id,carat,cut,color,clarity,depth,table,x,y,z,price
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
180708,0.32,Ideal,E,VVS1,61.3,55.0,4.46,4.42,2.72,1020
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
60794,0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
168848,0.6,Premium,E,VS1,60.5,59.0,5.51,5.47,3.33,2297
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
171159,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.75,3.53,2633
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
87577,0.26,Ideal,E,VVS1,62.3,57.0,4.07,4.09,2.54,724
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
162973,0.3,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,526
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
163732,0.41,Ideal,E,VS1,61.4,57.0,4.8,4.77,2.94,1153
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
